     622    0.20241   -0.58843    0.00000 
     623   -0.76422    1.77435    0.00000 
     624    0.18681   -2.27456    0.00000 
     625    0.00641    0.28413    0.00000 
     626    0.18305   -0.40921    0.00000 
     627   -0.41234    1.24642    0.00000 
     628   -1.42114    2.53096    0.00000 
     629    0.28280   -1.28489    0.00000 
     630   -1.21782    2.35226    0.00000 
     631    0.22469   -2.17935    0.00000 
     632   -1.31976    2.47851    0.00000 
     633    0.30083   -1.08585    0.00000 
     634   -0.01811    0.48193    0.00000 
     635    0.18651   -0.20972    0.00000 
     636   -0.20962    0.97557    0.00000 
     637    0.31137   -0.88857    0.00000 
     638    0.33682   -1.66447    0.00000 
     639   -1.02383    2.24306    0.00000 
     640    0.19096   -0.01005    0.00000 
     641   -0.59945    1.72054    0.00000 
     642    0.28751   -2.26459    0.00000 
     643   -0.41348    1.44286    0.00000 
     644   -1.32866    2.58712    0.00000 
     645   -0.02275    0.68147    0.00000 
     646    0.32322   -2.15355    0.00000 
     647   -0.23751    1.17278    0.00000 
     648   -1.22733    2.51512    0.00000 
     649   -0.86810    2.12619    0.00000 
     650    0.36955   -0.69724    0.00000 
     651    0.18184    0.20724    0.00000 
     652    0.38144   -2.00670    0.00000 
     653   -0.04784    0.87325    0.00000 
     654    0.38109   -0.49983    0.00000 
     655    0.43474   -1.81787    0.00000 
     656    0.16400    0.40616    0.00000 
     657   -0.42423    1.62651    0.00000 
     658    0.35796   -0.31246    0.00000 
     659    0.38774   -2.25072    0.00000 
     660   -0.61814    1.91938    0.00000 
     661   -0.23971    1.34565    0.00000 
     662   -1.05117    2.44575    0.00000 
     663    0.41883   -2.15269    0.00000 
     664   -1.23425    2.63922    0.00000 
     665   -0.07216    1.06311    0.00000 
     666   -1.13891    2.57901    0.00000 
     667   -0.67583    2.06423    0.00000 
     668    0.35436   -0.05831    0.00000 
     669    0.50892   -1.43364    0.00000 
     670    0.16019    0.60165    0.00000 
     671   -0.86386    2.32085    0.00000 
     672    0.51943   -1.64306    0.00000 
     673    0.50614   -0.84323    0.00000 
     674    0.35218    0.12386    0.00000 
     675    0.48737   -2.23297    0.00000 
     676    0.55806   -1.23325    0.00000 
     677   -0.42994    1.82615    0.00000 
     678   -0.24595    1.54481    0.00000 
     679    0.51437   -2.11950    0.00000 
     680    0.13645    0.79983    0.00000 
     681   -1.13809    2.68723    0.00000 
     682   -0.06542    1.26141    0.00000 
     683   -1.04369    2.60770    0.00000 
     684    0.50208   -0.35490    0.00000 
     685    0.34464    0.32294    0.00000 
     686    0.59254   -1.03645    0.00000 
     687    0.57560   -1.96397    0.00000 
     688    0.56433   -0.65221    0.00000 
     689    0.11180    0.99018    0.00000 
     690    0.32254    0.52060    0.00000 
     691    0.58623   -2.21138    0.00000 
     692    0.52503   -0.15831    0.00000 
     693   -0.87532    2.52450    0.00000 
     694   -0.26293    1.74312    0.00000 
     695    0.60882   -2.09695    0.00000 
     696    0.64844   -1.74549    0.00000 
     697   -0.07719    1.45948    0.00000 
     698    0.66822   -1.55382    0.00000 
     699   -0.60521    2.25124    0.00000 
     700   -1.04039    2.73110    0.00000 
     701    0.08366    1.18766    0.00000 
     702   -0.47861    2.09689    0.00000 
     703    0.62185   -0.46080    0.00000 
     704   -0.95102    2.66370    0.00000 
     705    0.52998    0.03271    0.00000 
     706   -0.71394    2.42403    0.00000 
     707    0.31887    0.71907    0.00000 
     708    0.71236   -1.35921    0.00000 
     709    0.70042   -0.79706    0.00000 
     710    0.51935    0.23223    0.00000 
     711    0.68418   -2.18597    0.00000 
     712    0.70440   -2.05935    0.00000 
     713    0.74528   -1.16525    0.00000 
     714   -0.26933    1.93973    0.00000 
     715    0.29590    0.91725    0.00000 
     716   -0.08186    1.65874    0.00000 
     717    0.08592    1.37978    0.00000 
     718   -0.94133    2.77078    0.00000 
     719   -0.85438    2.68444    0.00000 
     720    0.49943    0.42808    0.00000 
     721    0.68078   -0.26983    0.00000 
     722    0.77291   -1.90052    0.00000 
     723    0.78854   -0.97019    0.00000 
     724    0.75874   -0.60584    0.00000 
     725    0.26765    1.11474    0.00000 
     726    0.80701   -1.68748    0.00000 
     727   -0.69442    2.58824    0.00000 
     728    0.48981    0.62747    0.00000 
     729    0.78107   -2.15679    0.00000 
     730    0.71008   -0.10884    0.00000 
     731    0.80380   -2.05191    0.00000 
     732   -0.40946    2.28416    0.00000 
     733   -0.53092    2.43531    0.00000 
     734   -0.09302    1.84706    0.00000 
     735    0.85776   -1.49589    0.00000 
     736    0.08040    1.57525    0.00000 
     737   -0.84111    2.80626    0.00000 
     738    0.46164    0.81935    0.00000 
     739    0.25798    1.28168    0.00000 
     740   -0.75814    2.73232    0.00000 
     741    0.88914   -1.29946    0.00000 
     742    0.81635   -0.41668    0.00000 
     743    0.72603    0.09737    0.00000 
     744   -0.25144    2.18346    0.00000 
     745    0.88592   -2.00759    0.00000 
     746    0.43587    1.01011    0.00000 
     747    0.89511   -0.75166    0.00000 
     748    0.87676   -2.12387    0.00000 
     749    0.07851    1.77101    0.00000 
     750   -0.66087    2.74513    0.00000 
     751    0.85937   -0.24145    0.00000 
     752   -0.73993    2.83751    0.00000 
     753    0.25630    1.48241    0.00000 
     754    0.67412    0.55078    0.00000 
     755    0.74591    0.32349    0.00000 
     756    0.98083   -1.11616    0.00000 
     757    0.99322   -1.61743    0.00000 
     758   -0.51023    2.63685    0.00000 
     759    0.98414   -1.84163    0.00000 
     760    0.95348   -0.56185    0.00000 
     761   -0.36042    2.47176    0.00000 
     762    0.43573    1.20822    0.00000 
     763    0.97110   -2.08727    0.00000 
     764    0.98774   -1.97983    0.00000 
     765   -0.06554    2.11036    0.00000 
     766    0.64709    0.74857    0.00000 
     767    1.04116   -1.42774    0.00000 
     768    0.89992   -0.04690    0.00000 
     769    0.06855    1.96687    0.00000 
     770   -0.63796    2.86454    0.00000 
     771    0.25266    1.67480    0.00000 
     772   -0.56181    2.78471    0.00000 
     773    0.62040    0.93791    0.00000 
     774    0.41301    1.40502    0.00000 
     775    1.06056   -1.94416    0.00000 
     776    1.01087   -0.37153    0.00000 
     777    1.06395   -2.04704    0.00000 
     778   -0.13577    2.34647    0.00000 
     779    1.08751   -0.70249    0.00000 
     780    0.60901    1.10929    0.00000 
     781    1.11706   -0.89993    0.00000 
     782    0.85703    0.47230    0.00000 
     783   -0.46461    2.78971    0.00000 
     784    0.95453    0.14417    0.00000 
     785   -0.53540    2.88734    0.00000 
     786    1.04669   -0.17508    0.00000 
     787    0.41134    1.59902    0.00000 
     788   -0.32415    2.67033    0.00000 
     789    0.83022    0.66953    0.00000 
     790    1.15078   -1.88669    0.00000 
     791    1.16896   -1.08141    0.00000 
     792   -0.19485    2.53644    0.00000 
     793    1.17597   -1.28069    0.00000 
     794    1.15518   -2.00324    0.00000 
     795    0.25640    1.94653    0.00000 
     796    0.59643    1.32648    0.00000 
     797    1.14598   -0.51227    0.00000 
     798    0.80526    0.86742    0.00000 
     799    1.21497   -1.70934    0.00000 
     800    0.99089    0.33948    0.00000 
     801   -0.36349    2.82091    0.00000 
     802    1.23422   -1.47149    0.00000 
     803   -0.43244    2.90593    0.00000 
     804    1.08947   -0.00172    0.00000 
     805    0.16637    2.15937    0.00000 
     806    0.40664    1.79321    0.00000 
     807    0.06145    2.32905    0.00000 
     808    0.77454    1.06450    0.00000 
     809    1.24907   -1.84448    0.00000 
     810    1.18312   -0.32074    0.00000 
     811    1.24463   -1.95594    0.00000 
     812    0.59593    1.50425    0.00000 
     813   -0.01637    2.50440    0.00000 
     814    0.73701    1.25409    0.00000 
     815   -0.26702    2.81824    0.00000 
     816    1.29976   -1.00871    0.00000 
     817   -0.13757    2.68923    0.00000 
     818    1.28069   -0.65466    0.00000 
     819    1.01525    0.59424    0.00000 
     820   -0.32925    2.92033    0.00000 
     821    1.31878   -1.78935    0.00000 
     822    1.13877    0.20682    0.00000 
     823    1.34406   -1.17682    0.00000 
     824    1.33219   -1.90521    0.00000 
     825    0.58215    1.70030    0.00000 
     826    1.24138   -0.13120    0.00000 
     827    0.98958    0.79015    0.00000 
     828    0.33053    2.15539    0.00000 
     829    1.38257   -1.33893    0.00000 
     830    1.32285   -0.46323    0.00000 
     831   -0.16461    2.84113    0.00000 
     832    1.39224   -1.72203    0.00000 
     833   -0.22603    2.93056    0.00000 
     834    0.96227    0.99673    0.00000 
     835    1.38948   -0.85357    0.00000 
     836    0.25932    2.33589    0.00000 
     837    0.14854    2.49999    0.00000 
     838    0.81568    1.38996    0.00000 
     839    1.27802    0.06381    0.00000 
     840    1.41771   -1.85113    0.00000 
     841    1.43806   -1.56405    0.00000 
     842    0.92568    1.19293    0.00000 
     843    0.58776    1.87218    0.00000 
     844    0.48813    2.04645    0.00000 
     845   -0.06947    2.83094    0.00000 
     846    0.04422    2.69548    0.00000 
     847    1.20281    0.46246    0.00000 
     848    1.37496   -0.27058    0.00000 
     849    1.47924   -1.03180    0.00000 
     850   -0.12295    2.93666    0.00000 
     851    1.49256   -1.68255    0.00000 
     852    0.79536    1.59889    0.00000 
     853    1.17415    0.71470    0.00000 
     854    1.50108   -1.79377    0.00000 
     855    1.33258    0.25458    0.00000 
     856    1.49981   -0.63488    0.00000 
     857    1.53852   -1.21540    0.00000 
     858    0.03219    2.84614    0.00000 
     859    1.14741    0.91275    0.00000 
     860    1.42667   -0.06023    0.00000 
     861    0.75263    1.80450    0.00000 
     862    0.47822    2.26654    0.00000 
     863    1.55791   -1.63454    0.00000 
     864    0.30653    2.52436    0.00000 
     865   -0.02018    2.93869    0.00000 
     866    1.58216   -1.73322    0.00000 
     867    1.52672   -0.40016    0.00000 
     868    1.11425    1.12658    0.00000 
     869    1.60036   -1.39635    0.00000 
     870    0.23061    2.68231    0.00000 
     871    1.58861   -0.86651    0.00000 
     872    0.12539    2.82887    0.00000 
     873    0.70925    2.01646    0.00000 
     874    1.46648    0.10815    0.00000 
     875    1.62969   -1.55718    0.00000 
     876    1.07474    1.32613    0.00000 
     877    0.08099    2.93672    0.00000 
     878    1.35915    0.63871    0.00000 
     879    1.56357   -0.20542    0.00000 
     880    0.48194    2.44787    0.00000 
     881    1.40884    0.48869    0.00000 
     882    1.66083   -1.66958    0.00000 
     883    1.03360    1.52182    0.00000 
     884    1.67735   -1.03755    0.00000 
     885    0.66475    2.21099    0.00000 
     886    0.22788    2.83463    0.00000 
     887    1.33243    0.83691    0.00000 
     888    1.64853   -0.51844    0.00000 
     889    0.94806    1.74294    0.00000 
     890    1.70965   -1.50272    0.00000 
     891    0.18201    2.93084    0.00000 
     892    0.41224    2.65576    0.00000 
     893    0.86623    1.95419    0.00000 
     894    1.73698   -1.60294    0.00000 
     895    1.30561    1.03509    0.00000 
     896    1.52958    0.32938    0.00000 
     897    0.31865    2.81008    0.00000 
     898    1.62121   -0.01579    0.00000 
     899    1.77073   -1.42374    0.00000 
     900    1.74175   -0.68757    0.00000 
     901    0.64462    2.40262    0.00000 
     902    1.77474   -1.24874    0.00000 
     903    0.28273    2.92105    0.00000 
     904    1.71161   -0.32877    0.00000 
     905    1.77801   -0.90198    0.00000 
     906    1.81049   -1.53339    0.00000 
     907    0.85440    2.15341    0.00000 
     908    1.65332    0.17441    0.00000 
     909    0.42128    2.80788    0.00000 
     910    0.59151    2.61489    0.00000 
     911    1.85146   -1.35355    0.00000 
     912    1.05299    1.86303    0.00000 
     913    1.75193   -0.16477    0.00000 
     914    0.38299    2.90737    0.00000 
     915    1.30442    1.36826    0.00000 
     916    1.60722    0.51324    0.00000 
     917    0.80330    2.34490    0.00000 
     918    0.50986    2.77639    0.00000 
     919    1.88124   -1.46105    0.00000 
     920    1.89131   -1.06535    0.00000 
     921    1.84426   -0.47787    0.00000 
     922    1.18756    1.71522    0.00000 
     923    1.90634   -1.29386    0.00000 
     924    1.54844    0.85046    0.00000 
     925    1.48888    1.05367    0.00000 
     926    1.78400    0.03253    0.00000 
     927    0.48265    2.88981    0.00000 
     928    1.03200    2.06530    0.00000 
     929    1.91070   -0.77163    0.00000 
     930    1.94914   -1.38602    0.00000 
     931    0.61207    2.76616    0.00000 
     932    1.65290    0.68894    0.00000 
     933    1.46153    1.23689    0.00000 
     934    1.96188   -1.20411    0.00000 
     935    0.76880    2.55789    0.00000 
     936    1.34210    1.56454    0.00000 
     937    1.77184    0.34906    0.00000 
     938    1.94637   -0.60953    0.00000 
     939    1.90736   -0.28992    0.00000 
     940    0.58155    2.86840    0.00000 
     941    1.82390    0.18641    0.00000 
     942    0.69789    2.72798    0.00000 
     943    1.99660   -0.91174    0.00000 
     944    1.01340    2.26269    0.00000 
     945    2.01408   -1.30842    0.00000 
     946    2.02769   -1.13796    0.00000 
     947    1.22686    1.93479    0.00000 
     948    1.93858   -0.09420    0.00000 
     949    0.67954    2.84317    0.00000 
     950    1.49307    1.43425    0.00000 
     951    1.80636    0.54447    0.00000 
     952    0.79941    2.70932    0.00000 
     953    2.07597   -1.22835    0.00000 
     954    2.07458   -1.04601    0.00000 
     955    1.66388    1.06574    0.00000 
     956    1.17634    2.14854    0.00000 
     957    2.03727   -0.43256    0.00000 
     958    1.38222    1.75912    0.00000 
     959    0.98174    2.49909    0.00000 
     960    2.09077   -0.74734    0.00000 
     961    0.77649    2.81416    0.00000 
     962    0.88161    2.66516    0.00000 
     963    1.78956    0.80170    0.00000 
     964    2.13471   -1.14595    0.00000 
     965    1.99075    0.09701    0.00000 
     966    2.13569   -0.97467    0.00000 
     967    0.87224    2.78142    0.00000 
     968    1.53107    1.62825    0.00000 
     969    2.09011   -0.21322    0.00000 
     970    2.00244    0.24930    0.00000 
     971    1.67999    1.30106    0.00000 
     972    0.98348    2.63758    0.00000 
     973    2.17470   -0.87965    0.00000 
     974    2.19020   -1.06134    0.00000 
     975    1.98006    0.44623    0.00000 
     976    1.34194    2.07948    0.00000 
     977    2.17676   -0.57189    0.00000 
     978    1.05637    2.60205    0.00000 
     979    1.20023    2.37768    0.00000 
     980    0.96665    2.74500    0.00000 
     981    1.44314    1.94192    0.00000 
     982    2.12569   -0.04816    0.00000 
     983    2.23095   -0.80290    0.00000 
     984    2.24238   -0.97464    0.00000 
     985    1.97907    0.64443    0.00000 
     986    1.14670    2.54475    0.00000 
     987    1.88586    1.01077    0.00000 
     988    1.82483    1.19797    0.00000 
     989    1.05957    2.70494    0.00000 
     990    1.56374    1.82374    0.00000 
     991    2.26163   -0.70603    0.00000 
     992    1.96654    0.83968    0.00000 
     993    2.29116   -0.88598    0.00000 
     994    1.37145    2.24066    0.00000 
     995    1.72992    1.52705    0.00000 
     996    2.16583    0.14670    0.00000 
     997    2.26647   -0.36469    0.00000 
     998    2.29998   -0.61683    0.00000 
     999    1.15088    2.66131    0.00000 
    1000    1.24567    2.51240    0.00000 
    1001    2.33647   -0.79550    0.00000 
    1002    2.15795    0.37218    0.00000 
    1003    1.49191    2.13150    0.00000 
    1004    1.69730    1.71964    0.00000 
    1005    1.31295    2.46178    0.00000 
    1006    2.33485   -0.52621    0.00000 
    1007    1.24042    2.61417    0.00000 
    1008    2.14798    0.54074    0.00000 
    1009    2.29914   -0.14576    0.00000 
    1010    2.37823   -0.70332    0.00000 
    1011    1.39602    2.39439    0.00000 
    1012    1.90669    1.34449    0.00000 
    1013    2.06640    0.95434    0.00000 
    1014    1.62042    2.03192    0.00000 
    1015    2.13443    0.73922    0.00000 
    1016    2.37932   -0.42892    0.00000 
    1017    1.32807    2.56361    0.00000 
    1018    2.01488    1.14650    0.00000 
    1019    2.41640   -0.60961    0.00000 
    1020    1.47896    2.35162    0.00000 
    1021    2.33110    0.04176    0.00000 
    1022    2.40460   -0.35187    0.00000 
    1023    1.41369    2.50968    0.00000 
    1024    1.55181    2.27850    0.00000 
    1025    2.45090   -0.51448    0.00000 
    1026    2.41805   -0.24720    0.00000 
    1027    1.77339    1.89985    0.00000 
    1028    2.34441    0.24246    0.00000 
    1029    1.62621    2.21612    0.00000 
    1030    1.49717    2.45247    0.00000 
    1031    2.48169   -0.41808    0.00000 
    1032    1.88838    1.71930    0.00000 
    1033    2.45115   -0.15889    0.00000 
    1034    2.34386    0.44081    0.00000 
    1035    1.57836    2.39208    0.00000 
    1036    2.45527   -0.05664    0.00000 
    1037    1.71092    2.15714    0.00000 
    1038    2.00402    1.54352    0.00000 
    1039    2.50872   -0.32057    0.00000 
    1040    1.76750    2.08294    0.00000 
    1041    1.65715    2.32858    0.00000 
    1042    2.48188    0.03527    0.00000 
    1043    2.53195   -0.22208    0.00000 
    1044    2.34782    0.66369    0.00000 
    1045    2.47762    0.13624    0.00000 
    1046    2.21013    1.13150    0.00000 
    1047    2.13481    1.34479    0.00000 
    1048    1.85306    2.02040    0.00000 
    1049    2.29470    0.91223    0.00000 
    1050    1.73342    2.26207    0.00000 
    1051    2.48318    0.23318    0.00000 
    1052    1.90051    1.95319    0.00000 
    1053    2.55135   -0.12276    0.00000 
    1054    2.47243    0.33408    0.00000 
    1055    1.95905    1.86367    0.00000 
    1056    1.80705    2.19266    0.00000 
    1057    2.56689   -0.02277    0.00000 
    1058    2.02061    1.79956    0.00000 
    1059    1.87794    2.12045    0.00000 
    1060    2.49391    0.43244    0.00000 
    1061    2.07204    1.70577    0.00000 
    1062    2.47727    0.52427    0.00000 
    1063    2.57854    0.07775    0.00000 
    1064    2.12387    1.62366    0.00000 
    1065    1.94598    2.04555    0.00000 
    1066    2.17247    1.53959    0.00000 
    1067    2.47995    0.62977    0.00000 
    1068    2.58628    0.17864    0.00000 
    1069    2.46672    0.70978    0.00000 
    1070    2.43762    0.81271    0.00000 
    1071    2.23159    1.45045    0.00000 
    1072    2.01106    1.96807    0.00000 
    1073    2.29824    1.27701    0.00000 
    1074    2.36478    1.09460    0.00000 
    1075    2.59011    0.27976    0.00000 
    1076    2.42546    0.91898    0.00000 
    1077    2.27507    1.37833    0.00000 
    1078    2.40732    0.99802    0.00000 
    1079    2.34743    1.18961    0.00000 
    1080    2.07310    1.88812    0.00000 
    1081    2.59001    0.38095    0.00000 
    1082    2.13198    1.80583    0.00000 
    1083    2.58600    0.48207    0.00000 
    1084    2.18764    1.72131    0.00000 
    1085    2.57807    0.58295    0.00000 
    1086    2.23998    1.63471    0.00000 
    1087    2.56624    0.68344    0.00000 
    1088    2.28892    1.54614    0.00000 
    1089    2.55052    0.78341    0.00000 
    1090    2.33439    1.45574    0.00000 
    1091    2.53094    0.88269    0.00000 
    1092    2.37633    1.36365    0.00000 
    1093    2.50752    0.98113    0.00000 
    1094    2.41467    1.27000    0.00000 
    1095    2.48031    1.07860    0.00000 
    1096    2.44934    1.17493    0.00000 
STRUCTURE_ELEMENTS
       1    309   317     326
       2    811   824     809
       3   1089  1091    1070
       4    914   903     897
       5    535   551     544
       6   1001  1010     991
       7   1056  1050    1037
       8    413   428     423
       9    919   930     911
      10   1088  1086    1066
      11    675   691     679
      12   1057  1063    1042
      13    999   989     978
      14    355   372     371
      15    866   882     863
      16   1096  1094    1079
      17    606   624     613
      18   1031  1039    1022
      19   1030  1023    1011
      20    469   485     477
      21    964   974     954
      22   1080  1072    1055
      23    748   763     745
      24   1081  1083    1060
      25    961   949     942
      26    332   343     347
      27    840   854     832
      28   1093  1095    1078
      29    891   877     872
      30    570   587     577
      31   1019  1025    1006
      32   1041  1035    1024
      33    440   454     449
      34    945   953     934
      35   1084  1082    1061
      36    711   729     712
      37   1068  1075    1051
      38    980   967     962
      39    384   399     397
      40    894   906     890
      41   1092  1090    1077
      42    642   659     646
      43   1043  1053    1033
      44   1017  1007    1000
      45    501   516     510
      46    984   993     973
      47   1065  1059    1048
      48    777   794     775
      49   1085  1087    1067
      50    940   927     918
      51    317   332     333
      52    824   840     821
      53   1091  1093    1076
      54    903   891     886
      55    551   570     559
      56   1010  1019     998
      57   1050  1041    1029
      58    428   440     436
      59    930   945     923
      60   1086  1084    1064
      61    691   711     695
      62   1063  1068    1045
      63    989   980     972
      64    372   384     382
      65    882   894     875
      66   1094  1092    1073
      67    624   642     631
      68   1039  1043    1026
      69   1023  1017    1005
      70    485   501     495
      71    974   984     966
      72   1072  1065    1052
      73    763   777     764
      74   1083  1085    1062
      75    949   940     931
      76    343   355     356
      77    854   866     851
      78   1095  1096    1074
      79    877   865     858
      80    587   606     594
      81   1025  1031    1016
      82   1035  1030    1020
      83    454   469     465
      84    953   964     946
      85   1082  1080    1058
      86    729   748     731
      87   1075  1081    1054
      88    967   961     952
      89    399   413     410
      90    906   919     899
      91   1090  1088    1071
      92    659   675     663
      93   1053  1057    1036
      94   1007   999     986
      95    516   535     529
      96    993  1001     983
      97   1059  1056    1040
      98    794   811     790
      99   1087  1089    1069
     100    927   914     909
     101    865   850     845
     102    850   833     831
     103    297   309     292
     104    833   820     815
     105    820   803     801
     106    803   785     783
     107    785   770     772
     108    770   752     750
     109    752   737     740
     110    737   718     719
     111    718   700     704
     112    700   681     683
     113    681   664     666
     114    664   644     648
     115    644   628     632
     116    628   604     612
     117    548   531     539
     118    476   462     471
     119    416   401     409
     120    584   566     573
     121    512   497     503
     122    446   430     441
     123    604   584     591
     124    531   512     521
     125    462   446     455
     126    401   386     398
     127    566   548     557
     128    497   476     484
     129    430   416     426
     130    326   317     333
     131    326   333     340
     132    449   454     465
     133    449   465     459
     134    875   894     890
     135    875   890     869
     136   1040  1056    1037
     137   1040  1037    1014
     138    613   624     631
     139    613   631     617
     140   1067  1087    1069
     141   1067  1069    1044
     142   1016  1031    1022
     143   1016  1022     997
     144    911   930     923
     145    911   923     902
     146   1077  1090    1071
     147   1077  1071    1047
     148    764   777     775
     149    764   775     759
     150    942   949     931
     151    942   931     910
     152   1029  1041    1024
     153   1029  1024    1003
     154    410   413     423
     155    410   423     422
     156    544   551     559
     157    544   559     552
     158   1051  1075    1054
     159   1051  1054    1028
     160   1005  1017    1000
     161   1005  1000     979
     162    954   974     966
     163    954   966     943
     164   1076  1093    1078
     165   1076  1078    1049
     166   1058  1080    1055
     167   1058  1055    1032
     168    978   989     972
     169    978   972     959
     170    510   516     529
     171    510   529     523
     172    851   866     863
     173    851   863     841
     174    872   877     858
     175    872   858     846
     176    695   711     712
     177    695   712     687
     178   1036  1057    1042
     179   1036  1042    1021
     180   1070  1091    1076
     181   1070  1076    1049
     182   1061  1082    1058
     183   1061  1058    1032
     184    631   642     646
     185    631   646     617
     186   1069  1089    1070
     187   1069  1070    1044
     188   1011  1023    1005
     189   1011  1005     979
     190    333   332     347
     191    333   347     340
     192    465   469     477
     193    465   477     459
     194    679   691     695
     195    679   695     687
     196   1033  1053    1036
     197   1033  1036    1009
     198    931   940     918
     199    931   918     910
     200    832   854     851
     201    832   851     841
     202    923   945     934
     203    923   934     902
     204   1071  1088    1066
     205   1071  1066    1047
     206   1037  1050    1029
     207   1037  1029    1014
     208    397   399     410
     209    397   410     422
     210    966   984     973
     211    966   973     943
     212    745   763     764
     213    745   764     759
     214    559   570     577
     215    559   577     552
     216   1054  1081    1060
     217   1054  1034    1028
     218    863   882     875
     219    863   875     841
     220   1048  1059    1040
     221   1048  1040    1027
     222    858   865     845
     223    858   845     846
     224   1006  1025    1016
     225   1006  1016     997
     226    972   980     962
     227    972   962     959
     228    529   535     544
     229    529   544     523
     230    809   824     821
     231    809   821     799
     232    934   953     946
     233    934   946     920
     234   1073  1092    1077
     235   1073  1077    1047
     236    790   811     809
     237    790   809     799
     238   1022  1039    1026
     239   1022  1026     997
     240    918   927     909
     241    918   909     892
     242   1020  1030    1011
     243   1020  1011     994
     244   1066  1086    1064
     245   1066  1064    1038
     246    646   659     663
     247    646   663     652
     248   1062  1085    1067
     249   1062  1067    1044
     250    347   343     356
     251    347   356     361
     252    436   440     449
     253    436   449     459
     254    899   919     911
     255    899   911     902
     256    991  1010     998
     257    991   998     977
     258    962   967     952
     259    962   952     935
     260    495   501     510
     261    495   510     491
     262   1055  1072    1052
     263   1055  1027    1032
     264    886   891     872
     265    886   872     870
     266    731   748     745
     267    731   745     722
     268    371   372     382
     269    371   382     387
     270    973   993     983
     271    973   983     960
     272   1074  1096    1079
     273   1074  1079    1046
     274    577   587     594
     275    577   594     582
     276   1045  1068    1051
     277   1045  1051    1028
     278    986   999     978
     279    986   978     959
     280    897   903     886
     281    897   886     870
     282    712   729     731
     283    712   731     722
     284   1026  1043    1033
     285   1026  1033    1009
     286    909   914     897
     287    909   897     892
     288    477   485     495
     289    477   495     491
     290    821   840     832
     291    821   832     799
     292    946   964     954
     293    946   954     920
     294   1042  1063    1045
     295   1042  1045    1021
     296   1000  1007     986
     297   1000   986     979
     298    356   355     371
     299    356   371     387
     300   1078  1095    1074
     301   1078  1074    1049
     302   1064  1084    1061
     303   1064  1061    1038
     304    663   675     679
     305    663   679     652
     306    423   428     436
     307    423   436     422
     308    890   906     899
     309    890   899     869
     310   1052  1065    1048
     311   1052  1048    1027
     312   1060  1083    1062
     313   1060  1062    1034
     314    998  1019    1006
     315    998  1006     977
     316    952   961     942
     317    952   942     935
     318   1079  1094    1073
     319   1079  1073    1046
     320    775   794     790
     321    775   790     759
     322    594   606     613
     323    594   613     582
     324   1024  1035    1020
     325   1024  1020     994
     326    382   384     397
     327    382   397     387
     328    983  1001     991
     329    983   991     960
     330    309   326     314
     331    845   850     831
     332    845   831     817
     333    831   833     815
     334    831   815     817
     335    288   297     287
     336    815   820     801
     337    815   801     788
     338    292   309     314
     339    297   292     287
     340    287   292     280
     341    801   803     783
     342    801   783     788
     343    783   785     772
     344    783   772     758
     345    772   770     750
     346    772   750     758
     347    750   752     740
     348    750   740     727
     349    740   737     719
     350    740   719     727
     351    719   718     704
     352    719   704     693
     353    704   700     683
     354    704   683     693
     355    683   681     666
     356    683   666     662
     357    666   664     648
     358    666   648     662
     359    648   644     632
     360    648   632     630
     361    632   628     612
     362    632   612     630
     363    612   604     591
     364    612   591     595
     365    573   566     557
     366    573   557     560
     367    521   512     503
     368    521   503     519
     369    484   476     471
     370    484   471     478
     371    471   462     455
     372    471   455     478
     373    441   430     426
     374    441   426     444
     375    398   386     383
     376    292   314     280
     377    539   531     521
     378    539   521     519
     379    503   497     484
     380    503   484     478
     381    455   446     441
     382    455   441     444
     383    426   416     409
     384    426   414     444
     385    409   401     398
     386    409   398     414
     387    591   584     573
     388    591   573     560
     389    557   548     539
     390    557   539     560
     391    386   381     362
     392    271   288     267
     393    288   287     267
     394    267   287     280
     395    314   326     340
     396    383   386     362
     397    398   383     414
     398    362   381     357
     399    254   271     249
     400    271   267     249
     401    249   267     248
     402   1027  1040    1014
     403   1052  1027    1055
     404   1060  1034    1054
     405   1034  1062    1044
     406    962   935     959
     407    994  1011     979
     408   1026  1009     997
     409    491   510     523
     410   1049  1074    1046
     411    347   361     340
     412    934   920     902
     413    918   892     910
     414    582   613     617
     415   1003  1024     994
     416    687   712     722
     417    954   943     920
     418    646   652     617
     419   1009  1036    1021
     420    875   869     841
     421    942   910     935
     422    722   745     759
     423    870   872     846
     424    477   491     459
     425    544   552     523
     426    361   356     387
     427    577   582     552
     428   1029  1003    1014
     429    973   960     943
     430    897   870     892
     431   1066  1038    1047
     432    991   977     960
     433    381   376     357
     434    357   376     374
     435    845   817     846
     436    815   788     817
     437    783   758     788
     438    750   727     758
     439    719   693     727
     440    683   662     693
     441    648   630     662
     442    595   591     560
     443    519   503     478
     444    409   414     426
     445    612   595     630
     446    239   254     230
     447    362   357     336
     448    254   249     230
     449    230   249     229
     450   1027  1014     990
     451   1049  1046    1013
     452    617   652     620
     453    361   387     389
     454    959   935     917
     455    582   617     592
     456    722   759     726
     457    892   870     864
     458   1028  1034    1002
     459    902   920     884
     460    841   869     829
     461   1014  1003     981
     462    997  1009     969
     463    687   722     696
     464    459   491     479
     465    960   977     938
     466   1032  1027    1004
     467    340   361     365
     468   1009  1021     982
     469    552   582     562
     470    994   979     956
     471   1003   994     976
